author,commit_count,first_commit,last_commit,active_days,active_years
stestagg,3,2019-07-03 21:39:18+00:00,2019-07-07 11:56:30+00:00,3,0.008213552361396304
V-R-S,3,2025-06-08 17:02:03+00:00,2025-06-10 14:44:48+00:00,1,0.0027378507871321013
Unessam,3,2023-02-26 15:21:56+00:00,2023-04-28 11:16:38+00:00,60,0.16427104722792607
ivanov,3,2013-04-08 23:35:15+00:00,2019-01-30 22:22:44+00:00,2122,5.809719370294319
iquelli,3,2024-03-08 22:42:10+00:00,2024-03-13 20:27:54+00:00,4,0.010951403148528405
inakleinbottle,3,2024-07-16 01:23:52+00:00,2024-07-17 15:15:48+00:00,1,0.0027378507871321013
jdemeyer,3,2017-09-15 10:22:51+00:00,2018-10-05 09:46:30+00:00,384,1.051334702258727
superbobry,3,2019-04-24 13:04:18+00:00,2019-08-07 10:07:15+00:00,104,0.28473648186173856
DanielHabenicht,3,2022-11-11 22:19:59+00:00,2022-11-15 01:51:51+00:00,3,0.008213552361396304
DanShatford,3,2023-09-03 10:22:37+00:00,2023-09-04 16:28:20+00:00,1,0.0027378507871321013
steveha,3,2011-07-15 22:27:56+00:00,2011-07-16 23:12:36+00:00,1,0.0027378507871321013
roehling,3,2024-05-18 17:56:42+00:00,2024-09-19 06:40:05+00:00,123,0.33675564681724846
remyleone,3,2015-11-07 10:50:12+00:00,2015-11-07 11:00:36+00:00,0,0.0
rehassachdeva,3,2016-01-07 02:46:05+00:00,2016-02-23 07:40:29+00:00,47,0.12867898699520877
HinTak,3,2025-04-26 15:22:44+00:00,2025-04-26 16:11:39+00:00,0,0.0
Spencer Hill,3,2017-09-18 19:16:58+00:00,2017-09-20 04:31:06+00:00,1,0.0027378507871321013
jkunimune,3,2025-12-16 16:50:33+00:00,2026-01-08 15:59:57+00:00,22,0.06023271731690623
SwayamInSync,3,2025-10-05 13:26:44+00:00,2025-10-13 11:39:58+00:00,7,0.019164955509924708
Susan Chang,3,2020-09-01 11:40:32+00:00,2020-09-01 12:09:04+00:00,0,0.0
Steve,3,2013-02-05 03:13:34+00:00,2013-02-06 01:12:29+00:00,0,0.0
StanFromIreland,3,2024-11-18 16:39:18+00:00,2025-05-21 19:50:31+00:00,184,0.5037645448323066
jeanwsr,3,2025-08-16 12:35:43+00:00,2025-08-20 15:13:53+00:00,4,0.010951403148528405
rcomer,3,2022-07-13 14:55:14+00:00,2022-07-16 14:04:53+00:00,2,0.0054757015742642025
ImenRajhi,3,2021-06-12 11:36:36+00:00,2021-06-14 14:19:14+00:00,2,0.0054757015742642025
psschand,3,2019-04-30 13:28:20+00:00,2019-05-02 00:36:30+00:00,1,0.0027378507871321013
przemb,3,2020-02-05 00:14:31+00:00,2020-02-05 18:26:59+00:00,0,0.0
jonasrauber,3,2018-03-15 12:04:40+00:00,2018-03-15 14:00:43+00:00,0,0.0
gandalf013,3,2011-07-16 16:08:41+00:00,2012-01-16 07:07:29+00:00,183,0.5010266940451745
fhs,3,2013-06-13 07:02:37+00:00,2013-06-14 03:58:14+00:00,0,0.0
ahesford,3,2022-01-01 15:48:33+00:00,2022-02-01 15:34:26+00:00,30,0.08213552361396304
aherbert,3,2024-06-20 12:42:00+00:00,2024-06-24 09:42:59+00:00,3,0.008213552361396304
tom-bird,3,2016-08-02 13:14:21+00:00,2016-08-17 17:56:27+00:00,15,0.04106776180698152
karlotness,3,2022-04-19 21:16:20+00:00,2022-05-08 18:47:05+00:00,18,0.049281314168377825
k_kapp@yahoo.com,3,2017-05-20 22:54:41+00:00,2017-05-24 00:25:02+00:00,3,0.008213552361396304
jwilk,3,2017-03-17 18:38:28+00:00,2020-07-01 09:35:06+00:00,1201,3.2881587953456535
jrbourbeau,3,2017-08-13 16:09:08+00:00,2018-10-26 06:45:14+00:00,438,1.1991786447638604
Guillaume Gay,3,2012-10-22 09:50:56+00:00,2012-10-22 16:03:27+00:00,0,0.0
krischer,3,2016-05-27 15:06:56+00:00,2016-06-08 08:09:45+00:00,11,0.030116358658453114
kmaehashi,3,2018-01-10 03:35:11+00:00,2021-06-10 12:07:16+00:00,1247,3.4140999315537304
kibitzing,3,2025-08-16 12:20:52+00:00,2025-09-12 03:12:56+00:00,26,0.07118412046543464
keewis,3,2019-10-30 05:33:40+00:00,2024-05-17 12:54:04+00:00,1661,4.547570157426421
tim cera,3,2011-10-20 19:47:05+00:00,2012-02-06 17:51:14+00:00,108,0.29568788501026694
empeeu,3,2014-03-08 14:32:03+00:00,2015-06-22 23:51:28+00:00,471,1.2895277207392197
alexcwatt,3,2019-02-25 01:00:49+00:00,2019-02-25 03:30:33+00:00,0,0.0
alessiamarcolini,3,2021-10-08 09:49:11+00:00,2021-10-08 09:58:19+00:00,0,0.0
emilienkofman,3,2016-02-24 13:56:59+00:00,2016-03-16 10:02:55+00:00,20,0.05475701574264202
andreas-schwab,3,2012-01-11 13:47:58+00:00,2019-03-05 09:31:24+00:00,2609,7.143052703627652
lzkelley,3,2015-10-22 02:17:00+00:00,2017-12-15 19:05:02+00:00,785,2.1492128678986995
luispedro,3,2012-12-03 11:06:02+00:00,2019-07-19 22:16:37+00:00,2419,6.622861054072553
Pascal Bugnion,3,2014-01-15 10:57:53+00:00,2014-01-15 19:09:23+00:00,0,0.0
Pearu Peterson,3,2010-10-06 18:41:22+00:00,2010-10-16 18:38:04+00:00,9,0.024640657084188913
matheusportela,3,2017-07-29 05:40:18+00:00,2018-02-02 07:52:41+00:00,188,0.5147159479808351
soma2000-lang,3,2022-01-19 10:19:41+00:00,2023-04-13 19:38:48+00:00,449,1.2292950034223136
Dillon Niederhut,3,2017-07-14 10:37:39+00:00,2017-08-11 23:29:37+00:00,28,0.07665982203969883
pp-mo,3,2014-08-31 13:01:12+00:00,2014-09-01 16:22:12+00:00,1,0.0027378507871321013
pmvz,3,2023-02-06 20:10:14+00:00,2023-02-10 17:19:39+00:00,3,0.008213552361396304
James Salter,3,2015-07-17 09:56:45+00:00,2015-07-20 11:16:34+00:00,3,0.008213552361396304
pmli,3,2022-07-18 09:59:54+00:00,2022-07-19 06:33:24+00:00,0,0.0
pierreloicq,3,2023-03-07 13:28:55+00:00,2023-10-28 10:20:27+00:00,234,0.6406570841889117
pezcore,3,2017-02-01 13:48:48+00:00,2017-02-03 16:51:00+00:00,2,0.0054757015742642025
matoro,3,2023-06-18 23:39:06+00:00,2023-11-25 22:03:10+00:00,159,0.4353182751540041
dvorst,3,2023-08-22 21:14:12+00:00,2023-10-06 08:53:05+00:00,44,0.12046543463381246
drskoolie,3,2020-11-24 22:11:47+00:00,2020-12-07 17:15:17+00:00,12,0.03285420944558522
dimasad,3,2013-09-17 02:59:47+00:00,2015-07-17 00:41:23+00:00,667,1.8261464750171115
apbard,3,2017-01-03 23:58:44+00:00,2017-02-12 11:55:12+00:00,39,0.10677618069815195
minho42,3,2019-04-29 14:29:51+00:00,2019-06-22 14:07:13+00:00,53,0.14510609171800137
mfkasim1,3,2018-09-16 10:29:40+00:00,2018-09-30 15:47:40+00:00,14,0.038329911019849415
mdavidsaver,3,2024-08-18 15:07:16+00:00,2025-11-05 19:26:19+00:00,444,1.215605749486653
MikiPWata,3,2022-07-20 18:09:31+00:00,2023-03-02 00:09:50+00:00,224,0.6132785763175906
Michael Löffler,3,2015-04-19 11:31:39+00:00,2015-05-14 07:54:09+00:00,24,0.06570841889117043
mckib2,3,2021-01-31 01:42:32+00:00,2021-02-04 19:13:39+00:00,4,0.010951403148528405
prisae,3,2018-12-12 17:59:19+00:00,2019-07-11 13:59:41+00:00,210,0.5749486652977412
nealchau,3,2020-07-11 19:34:18+00:00,2020-07-16 23:16:30+00:00,5,0.013689253935660506
nbeaver,3,2015-09-10 08:47:44+00:00,2016-02-01 18:52:53+00:00,144,0.3942505133470226
nayyarv,3,2015-08-14 17:14:24+00:00,2018-04-10 04:55:59+00:00,969,2.652977412731006
Luke Carmichael,3,2013-11-08 21:18:49+00:00,2013-11-09 01:02:15+00:00,0,0.0
mwcraig,3,2015-02-08 21:21:43+00:00,2015-02-09 17:55:26+00:00,0,0.0
MatthieuDartiailh,3,2013-08-25 14:30:09+00:00,2021-07-27 06:46:18+00:00,2892,7.917864476386037
derrickaw,3,2018-01-13 06:23:27+00:00,2018-02-15 05:44:59+00:00,32,0.08761122518822724
dabi-beep,3,2013-06-04 05:20:09+00:00,2015-12-23 17:45:38+00:00,932,2.5516769336071183
nocoding03,3,2024-10-16 05:08:20+00:00,2024-10-22 12:46:19+00:00,6,0.01642710472279261
nils-werner,3,2013-07-24 11:06:53+00:00,2014-11-20 07:26:13+00:00,483,1.322381930184805
nforro,3,2016-04-06 09:03:30+00:00,2021-09-16 08:25:09+00:00,1988,5.4428473648186175
simgt,3,2014-07-07 11:42:13+00:00,2014-07-09 11:41:26+00:00,1,0.0027378507871321013
shitian-ni,3,2017-05-19 21:26:17+00:00,2017-05-25 09:12:09+00:00,5,0.013689253935660506
sgasse,3,2020-03-22 09:10:14+00:00,2020-03-26 21:09:34+00:00,4,0.010951403148528405
scottza,3,2010-11-09 15:09:15+00:00,2010-11-10 05:24:57+00:00,0,0.0
oribro,3,2019-05-25 01:29:52+00:00,2019-06-03 18:43:27+00:00,9,0.024640657084188913
Konrad Kapp,3,2017-05-20 10:50:15+00:00,2017-06-02 09:57:49+00:00,12,0.03285420944558522
Keno Goertz,3,2017-10-04 23:17:14+00:00,2017-10-07 22:55:28+00:00,2,0.0054757015742642025
wandrewjam,3,2021-07-01 20:20:57+00:00,2021-07-03 14:53:38+00:00,1,0.0027378507871321013
Ashutosh619-sudo,3,2020-07-18 22:59:54+00:00,2020-10-07 12:03:52+00:00,80,0.2190280629705681
ArvidJB,3,2024-11-16 00:07:47+00:00,2025-01-08 16:48:56+00:00,53,0.14510609171800137
corneliusroemer,3,2021-12-29 16:14:30+00:00,2021-12-29 22:02:10+00:00,0,0.0
saullocastro,3,2014-10-02 06:59:20+00:00,2014-10-17 06:14:52+00:00,14,0.038329911019849415
Fabian Pedregosa,3,2010-11-17 03:46:20+00:00,2011-08-31 16:16:26+00:00,287,0.785763175906913
ExpHP,3,2017-08-29 20:12:18+00:00,2021-03-03 23:46:17+00:00,1282,3.509924709103354
ErnstPeng,3,2024-11-05 07:32:34+00:00,2024-11-06 06:29:56+00:00,0,0.0
Eric Schles,3,2018-09-25 16:41:52+00:00,2018-09-25 19:19:05+00:00,0,0.0
sandeepgupta12,3,2025-09-09 19:39:26+00:00,2025-10-16 11:01:59+00:00,36,0.09856262833675565
samuelstjean,3,2015-08-18 17:40:15+00:00,2016-03-09 16:05:50+00:00,203,0.5557837097878165
sachu92,3,2022-05-23 15:29:26+00:00,2022-05-23 17:46:39+00:00,0,0.0
oscargus,3,2022-04-03 16:38:55+00:00,2023-01-05 11:48:45+00:00,276,0.75564681724846
carlkl,3,2015-02-20 00:11:02+00:00,2015-09-24 21:46:23+00:00,216,0.5913757700205339
bwignall,3,2019-11-26 00:04:27+00:00,2020-01-14 12:27:33+00:00,49,0.13415468856947296
peterbell10,3,2019-05-07 17:08:23+00:00,2020-08-12 06:36:07+00:00,462,1.264887063655031
Josh Warner (Mac),3,2013-05-07 02:53:25+00:00,2014-12-09 16:37:24+00:00,581,1.5906913073237507
schnaitterm,3,2017-11-28 21:41:06+00:00,2017-11-30 19:52:11+00:00,1,0.0027378507871321013
zyv,3,2013-07-16 09:29:22+00:00,2013-07-17 14:48:57+00:00,1,0.0027378507871321013
zooba,3,2020-05-26 18:11:06+00:00,2020-05-26 18:36:08+00:00,0,0.0
zoghbi-a,3,2025-05-23 14:00:09+00:00,2025-05-23 14:21:36+00:00,0,0.0
AhmetCanSolak,3,2021-06-07 15:42:54+00:00,2021-06-07 16:59:57+00:00,0,0.0
Gary Oberbrunner,3,2013-11-20 19:51:00+00:00,2013-12-01 16:43:16+00:00,10,0.02737850787132101
aureliobarbosa,3,2025-04-15 22:07:47+00:00,2025-05-20 13:37:44+00:00,34,0.09308692676249145
Alverok,3,2025-10-03 09:24:27+00:00,2025-10-13 21:32:19+00:00,10,0.02737850787132101
Andrej730,3,2024-06-26 08:03:12+00:00,2025-02-14 20:02:16+00:00,233,0.6379192334017796
zachbrugh,3,2023-12-29 22:40:36+00:00,2024-01-06 03:22:59+00:00,7,0.019164955509924708
2sn,3,2015-09-12 02:30:52+00:00,2023-02-11 13:26:42+00:00,2709,7.416837782340862
渡邉 美希,3,2023-01-19 13:55:40+00:00,2023-05-31 22:14:19+00:00,132,0.3613963039014374
AdrienCorenflos,2,2024-11-11 15:22:11+00:00,2024-11-11 15:23:09+00:00,0,0.0
yw5aj,2,2014-11-28 20:05:52+00:00,2014-12-28 20:42:49+00:00,30,0.08213552361396304
zebreus,2,2025-05-26 07:24:10+00:00,2025-07-24 15:32:17+00:00,59,0.16153319644079397
wufangjie,2,2017-07-27 03:21:05+00:00,2017-07-28 00:06:59+00:00,0,0.0
wwendell,2,2014-11-18 17:08:12+00:00,2014-11-18 17:22:29+00:00,0,0.0
bmerry,2,2019-06-04 14:32:38+00:00,2019-06-05 09:18:52+00:00,0,0.0
bombs-kim,2,2018-09-11 05:26:43+00:00,2018-09-11 06:03:46+00:00,0,0.0
bonn0062,2,2019-08-20 23:23:42+00:00,2020-01-21 15:32:42+00:00,153,0.4188911704312115
brad0,2,2025-06-17 18:56:21+00:00,2025-06-17 23:57:18+00:00,0,0.0
xdmiodz,2,2016-01-21 16:35:52+00:00,2016-01-21 21:46:34+00:00,0,0.0
xzmeng,2,2023-08-31 09:04:36+00:00,2023-08-31 09:08:12+00:00,0,0.0
yairchu,2,2024-07-16 08:25:57+00:00,2024-07-16 08:30:09+00:00,0,0.0
wjandrea,2,2023-11-24 21:57:47+00:00,2025-01-17 21:02:27+00:00,419,1.1471594798083504
Andrew Lawson,2,2017-10-19 15:48:27+00:00,2017-10-20 10:26:27+00:00,0,0.0
Andrey Andreyevich Bienkowski,2,2022-04-17 08:21:50+00:00,2022-04-18 03:33:35+00:00,0,0.0
Antti Kaihola,2,2016-10-12 19:50:44+00:00,2016-10-12 20:17:23+00:00,0,0.0
vrindaaa,2,2019-04-03 16:06:50+00:00,2019-04-06 18:52:13+00:00,3,0.008213552361396304
warrickball,2,2023-09-01 13:50:00+00:00,2025-05-02 11:25:20+00:00,608,1.6646132785763177
weathergod,2,2010-11-22 01:37:51+00:00,2010-11-22 02:06:26+00:00,0,0.0
weibo-gao,2,2026-01-21 05:31:17+00:00,2026-01-23 13:30:41+00:00,2,0.0054757015742642025
btel,2,2013-01-22 12:45:37+00:00,2013-01-31 14:21:14+00:00,9,0.024640657084188913
belm0,2,2019-05-16 02:37:53+00:00,2019-05-22 12:21:43+00:00,6,0.01642710472279261
bennyrowland,2,2016-10-11 16:08:47+00:00,2016-12-31 16:52:47+00:00,81,0.22176591375770022
blackary,2,2022-10-31 15:22:39+00:00,2022-11-01 14:09:13+00:00,0,0.0
ArryanSingh,2,2021-09-20 13:32:17+00:00,2022-01-01 18:00:07+00:00,103,0.28199863107460643
Azureblade3808,2,2021-10-29 03:41:10+00:00,2024-09-20 09:40:37+00:00,1057,2.8939082819986313
ttsugriy,2,2023-05-22 22:09:57+00:00,2023-05-22 23:50:17+00:00,0,0.0
tuelwer,2,2018-11-05 11:04:19+00:00,2018-12-14 13:07:19+00:00,39,0.10677618069815195
virtuald,2,2020-10-25 06:47:06+00:00,2020-11-12 05:46:57+00:00,17,0.04654346338124572
tohabyuraev,2,2020-01-26 15:03:54+00:00,2020-01-26 19:23:53+00:00,0,0.0
tornaria,2,2024-03-11 11:52:56+00:00,2024-03-25 00:46:57+00:00,13,0.03559206023271732
tovrstra,2,2014-10-04 19:54:09+00:00,2017-10-18 19:23:03+00:00,1109,3.0362765229295
trueroad,2,2022-01-22 10:04:01+00:00,2022-01-23 02:37:29+00:00,0,0.0
CAM-Gerlach,2,2018-07-31 02:03:12+00:00,2018-07-31 02:04:04+00:00,0,0.0
Chris Barker,2,2007-09-19 19:05:07+00:00,2007-09-21 04:25:10+00:00,1,0.0027378507871321013
Chris Hogan,2,2015-09-23 20:34:49+00:00,2015-10-15 19:09:24+00:00,21,0.057494866529774126
tkoeppe,2,2017-11-27 17:03:18+00:00,2017-11-28 11:04:12+00:00,0,0.0
terfilip,2,2021-02-28 23:07:39+00:00,2021-03-23 22:52:45+00:00,22,0.06023271731690623
cakedev0,2,2025-10-01 07:52:03+00:00,2025-12-08 08:55:27+00:00,68,0.1861738535249829
bspinnler,2,2013-10-13 19:35:30+00:00,2013-10-15 19:21:33+00:00,1,0.0027378507871321013
tgsmith61591,2,2018-08-08 12:39:11+00:00,2018-08-08 15:01:34+00:00,0,0.0
thalassemia,2,2023-11-08 01:13:12+00:00,2024-04-22 00:59:13+00:00,165,0.4517453798767967
tillahoffmann,2,2019-12-15 17:04:38+00:00,2019-12-16 08:16:25+00:00,0,0.0
tinaoberoi,2,2020-05-09 05:46:58+00:00,2020-05-21 09:31:47+00:00,12,0.03285420944558522
ChrisAHolland,2,2020-04-24 03:19:39+00:00,2020-05-01 12:01:45+00:00,7,0.019164955509924708
ChrisBarker-NOAA,2,2019-09-16 22:00:04+00:00,2019-09-19 02:20:44+00:00,2,0.0054757015742642025
stuarteberg,2,2015-03-10 18:21:03+00:00,2015-11-02 04:49:54+00:00,236,0.6461327857631759
sumith1896,2,2015-10-20 14:01:32+00:00,2015-10-21 09:57:10+00:00,0,0.0
swalton,2,2005-10-02 00:36:17+00:00,2005-10-09 19:31:44+00:00,7,0.019164955509924708
tadeu,2,2016-04-19 17:13:21+00:00,2016-04-20 14:27:11+00:00,0,0.0
chiffa,2,2016-02-27 22:38:28+00:00,2016-02-27 22:39:29+00:00,0,0.0
chrisburr,2,2019-11-03 05:48:34+00:00,2019-11-05 00:02:49+00:00,1,0.0027378507871321013
chrisjbillington,2,2018-03-08 19:18:04+00:00,2018-08-16 20:27:28+00:00,161,0.4407939767282683
burlen,2,2021-12-29 03:47:45+00:00,2021-12-29 18:10:18+00:00,0,0.0
bwoodsend,2,2022-01-06 00:55:16+00:00,2022-01-16 16:13:31+00:00,10,0.02737850787132101
Daetalus,2,2015-12-10 10:48:48+00:00,2016-05-24 13:33:40+00:00,166,0.4544832306639288
Daniel,2,2013-07-01 18:22:30+00:00,2013-07-16 22:31:42+00:00,15,0.04106776180698152
snitish,2,2024-11-24 02:00:05+00:00,2024-11-24 06:43:18+00:00,0,0.0
solarjoe,2,2017-03-01 21:12:35+00:00,2017-08-16 07:23:37+00:00,167,0.45722108145106094
Digya053,2,2022-09-19 07:38:33+00:00,2022-09-19 19:53:02+00:00,0,0.0
shyok21,2,2025-07-02 11:05:30+00:00,2025-07-02 11:06:34+00:00,0,0.0
sj,2,2018-08-14 09:27:32+00:00,2018-08-14 20:47:46+00:00,0,0.0
skrah,2,2017-12-27 21:03:03+00:00,2017-12-29 10:13:20+00:00,1,0.0027378507871321013
Erfan Nariman | Veneficus,2,2020-06-23 13:27:19+00:00,2020-06-23 23:53:00+00:00,0,0.0
seibert,2,2018-10-29 13:55:13+00:00,2018-10-29 16:18:32+00:00,0,0.0
serhiy-storchaka,2,2017-10-15 15:25:59+00:00,2017-10-15 16:37:43+00:00,0,0.0
sevaseva,2,2022-06-24 09:09:03+00:00,2022-07-06 01:45:35+00:00,11,0.030116358658453114
shivkatira,2,2024-09-23 10:03:07+00:00,2024-09-23 10:12:48+00:00,0,0.0
scivision,2,2018-08-29 03:27:25+00:00,2020-06-01 16:29:32+00:00,642,1.757700205338809
bastula,2,2016-01-30 00:44:59+00:00,2016-01-31 22:22:02+00:00,1,0.0027378507871321013
bbrewington,2,2021-10-26 01:27:56+00:00,2021-10-26 01:41:31+00:00,0,0.0
cbrueffer,2,2012-11-09 07:00:06+00:00,2014-10-15 15:54:50+00:00,705,1.9301848049281314
scop,2,2017-05-09 08:56:45+00:00,2017-05-09 09:16:14+00:00,0,0.0
scratchmex,2,2021-12-02 22:49:13+00:00,2021-12-16 20:10:23+00:00,13,0.03559206023271732
Edward Catmur,2,2013-05-07 15:49:39+00:00,2013-05-07 16:47:38+00:00,0,0.0
Egor Panfilov,2,2017-06-17 12:11:06+00:00,2017-06-17 20:31:54+00:00,0,0.0
EricCousineau-TRI,2,2018-05-11 06:42:05+00:00,2018-05-18 14:27:29+00:00,7,0.019164955509924708
EwoutH,2,2022-05-20 09:33:28+00:00,2022-11-03 14:00:55+00:00,167,0.45722108145106094
Exaphis,2,2023-06-12 05:23:15+00:00,2023-06-12 05:26:23+00:00,0,0.0
Fayyr,2,2021-09-20 14:08:25+00:00,2021-09-22 05:16:28+00:00,1,0.0027378507871321013
sashashura,2,2022-10-26 13:34:43+00:00,2022-10-26 15:31:30+00:00,0,0.0
ruppysuppy,2,2020-06-16 08:14:09+00:00,2020-06-30 19:17:24+00:00,14,0.038329911019849415
ryzheboka,2,2018-11-05 20:00:10+00:00,2018-11-07 22:29:04+00:00,2,0.0054757015742642025
FrancescElies,2,2023-02-17 11:44:54+00:00,2023-02-21 13:50:04+00:00,4,0.010951403148528405
François Le Lay,2,2021-02-08 22:28:30+00:00,2021-02-12 14:26:45+00:00,3,0.008213552361396304
richierocks,2,2022-11-08 16:54:22+00:00,2023-01-17 06:21:56+00:00,69,0.188911704312115
rinarakaki,2,2020-12-10 17:10:09+00:00,2020-12-16 07:36:14+00:00,5,0.013689253935660506
rk-mlu,2,2020-05-18 16:22:29+00:00,2021-11-22 21:58:06+00:00,553,1.514031485284052
rlaboiss,2,2025-11-02 17:46:22+00:00,2025-11-06 15:49:46+00:00,3,0.008213552361396304
rmcgibbo,2,2015-03-02 06:53:19+00:00,2017-09-18 02:55:25+00:00,930,2.546201232032854
raamana,2,2019-08-23 13:45:13+00:00,2019-08-23 13:45:58+00:00,0,0.0
raulcota,2,2013-01-22 18:32:26+00:00,2013-01-22 22:10:16+00:00,0,0.0
Guanqun Lu,2,2019-08-04 10:00:57+00:00,2019-08-10 11:16:42+00:00,6,0.01642710472279261
GuyInALabCoat,2,2017-06-26 20:00:22+00:00,2017-06-27 23:43:12+00:00,1,0.0027378507871321013
Harish3005-cloud,2,2025-12-30 19:23:17+00:00,2026-01-02 06:50:41+00:00,2,0.0054757015742642025
Hrisca Daniel (uidn3651),2,2025-03-06 07:58:53+00:00,2025-03-07 07:57:37+00:00,0,0.0
r0k3,2,2012-06-11 13:42:00+00:00,2012-06-11 13:42:38+00:00,0,0.0
pranabdas,2,2022-06-27 13:07:34+00:00,2022-07-02 04:04:14+00:00,4,0.010951403148528405
pvanmulbregt,2,2018-03-26 18:43:42+00:00,2018-06-14 15:44:18+00:00,79,0.216290212183436
pyhits,2,2014-01-14 14:18:49+00:00,2014-09-30 07:30:56+00:00,258,0.7063655030800822
Ishankoradia,2,2024-09-23 08:22:41+00:00,2024-09-28 16:58:59+00:00,5,0.013689253935660506
J-Sand,2,2016-11-04 19:46:01+00:00,2016-12-04 00:36:21+00:00,29,0.07939767282683094
constanzafierro,2,2021-05-10 05:25:02+00:00,2021-06-27 21:20:04+00:00,48,0.13141683778234087
crayxt,2,2017-04-06 10:12:23+00:00,2018-04-18 03:47:32+00:00,376,1.0294318959616702
crusaderky,2,2025-05-29 19:10:18+00:00,2025-05-31 08:26:07+00:00,1,0.0027378507871321013
cwenner,2,2018-06-09 19:01:17+00:00,2018-06-09 19:03:09+00:00,0,0.0
Jacob-Stevens-Haas,2,2024-08-03 21:48:10+00:00,2024-08-05 16:35:34+00:00,1,0.0027378507871321013
pnacht,2,2022-11-04 19:58:23+00:00,2023-09-06 15:36:38+00:00,305,0.8350444900752909
pnbat,2,2018-02-04 23:42:33+00:00,2018-02-05 02:29:18+00:00,0,0.0
phetdam,2,2021-08-21 21:29:19+00:00,2021-08-22 20:16:57+00:00,0,0.0
philipgura,2,2016-03-04 18:42:17+00:00,2016-03-07 21:29:06+00:00,3,0.008213552361396304
pieleric,2,2024-02-03 05:13:34+00:00,2024-02-05 16:58:38+00:00,2,0.0054757015742642025
pimdh,2,2017-06-10 16:57:04+00:00,2018-06-21 00:43:27+00:00,375,1.0266940451745379
pllim,2,2022-02-16 03:22:15+00:00,2022-06-10 12:54:14+00:00,114,0.31211498973305957
Josh Lawrence,2,2014-05-08 14:50:42+00:00,2014-05-09 15:06:31+00:00,1,0.0027378507871321013
arachnist,2,2025-01-08 19:23:35+00:00,2025-01-08 21:09:24+00:00,0,0.0
cmichal2,2,2021-05-23 03:43:10+00:00,2021-05-23 15:24:52+00:00,0,0.0
panpiort8,2,2020-04-19 01:51:20+00:00,2020-05-20 14:33:47+00:00,31,0.08487337440109514
Kreiswolke,2,2015-02-19 14:24:47+00:00,2015-03-11 12:07:22+00:00,19,0.05201916495550993
omegahm,2,2016-02-08 14:43:53+00:00,2017-04-19 09:48:17+00:00,435,1.1909650924024642
ozabluda,2,2017-10-06 05:39:22+00:00,2018-03-04 23:34:06+00:00,149,0.4079397672826831
paddyroddy,2,2024-07-13 17:20:39+00:00,2024-07-13 18:55:29+00:00,0,0.0
nsoranzo,2,2019-01-30 04:16:23+00:00,2019-04-23 10:46:18+00:00,83,0.2272416153319644
nolta,2,2016-05-30 21:49:22+00:00,2017-08-15 16:51:17+00:00,441,1.2073921971252566
KristoforMaynard,2,2017-11-07 17:23:17+00:00,2017-11-09 03:49:34+00:00,1,0.0027378507871321013
Linkid,2,2015-04-13 09:32:10+00:00,2015-06-24 14:05:43+00:00,72,0.1971252566735113
nomanarshad94,2,2020-07-28 02:57:34+00:00,2020-08-04 18:39:28+00:00,7,0.019164955509924708
nlegendree,2,2025-11-28 17:36:28+00:00,2025-12-23 16:00:37+00:00,24,0.06570841889117043
naveenarun,2,2016-09-22 04:31:51+00:00,2016-09-22 04:31:51+00:00,0,0.0
navytux,2,2014-07-16 07:41:21+00:00,2014-07-17 19:10:17+00:00,1,0.0027378507871321013
ndunnewind,2,2020-04-29 21:52:16+00:00,2021-09-14 16:57:23+00:00,502,1.374401095140315
davidgilbertson,2,2022-07-04 23:02:41+00:00,2022-07-05 00:01:36+00:00,0,0.0
ddasilva,2,2015-04-04 01:29:24+00:00,2022-11-21 22:17:52+00:00,2788,7.6331279945242985
deniederhut,2,2025-07-12 20:29:25+00:00,2025-07-13 11:56:44+00:00,0,0.0
danielplawrence,2,2019-03-02 13:11:36+00:00,2019-03-02 16:12:03+00:00,0,0.0
danielzgtg,2,2026-01-19 13:25:16+00:00,2026-01-20 17:39:34+00:00,1,0.0027378507871321013
MLK97,2,2020-01-21 13:30:15+00:00,2020-01-22 11:09:39+00:00,0,0.0
MaiaKaplan,2,2020-11-29 23:29:37+00:00,2020-12-09 16:10:44+00:00,9,0.024640657084188913
Marco Aurelio da Costa,2,2021-05-14 18:53:52+00:00,2021-06-08 16:14:49+00:00,24,0.06570841889117043
naritta,2,2015-03-28 16:28:59+00:00,2015-03-28 16:31:49+00:00,0,0.0
mrios,2,2021-03-25 20:48:03+00:00,2021-03-25 21:23:36+00:00,0,0.0
msabramo,2,2012-06-05 04:24:46+00:00,2012-06-16 09:59:36+00:00,11,0.030116358658453114
mtelka,2,2024-10-26 22:44:23+00:00,2024-11-01 09:31:25+00:00,5,0.013689253935660506
mtmoncur,2,2019-03-28 06:34:19+00:00,2019-04-08 23:00:10+00:00,11,0.030116358658453114
mirzaim,2,2022-01-31 08:48:48+00:00,2022-01-31 10:41:41+00:00,0,0.0
mkiffer,2,2022-11-24 00:01:54+00:00,2024-01-22 08:45:51+00:00,424,1.160848733744011
mkoeppe,2,2022-07-01 00:34:19+00:00,2023-08-24 16:51:34+00:00,419,1.1471594798083504
mlondschien,2,2023-01-05 12:36:52+00:00,2023-01-07 10:28:55+00:00,1,0.0027378507871321013
moritz-gross,2,2025-06-17 17:34:26+00:00,2025-09-07 23:40:32+00:00,82,0.2245037645448323
