number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
24446,ENH: Add endpoint argument to np.digitize,open,LemonBoy,2023-08-18 10:59:46+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/24446,True,,False,2023,8,Friday,PR
24445,API: Cleaning `numpy/__init__.py` and main namespace - Part 4 [NEP 52],closed,mtsokol,2023-08-18 10:49:44+00:00,2023-09-05 19:58:22+00:00,"['30 - API', '62 - Python API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24445,True,441.1438888888889,True,2023,8,Friday,PR
24444,BUG: f2py doesn't work on CPython 3.12,closed,skirpichev,2023-08-18 08:26:10+00:00,2023-09-05 16:42:37+00:00,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/issues/24444,False,440.27416666666664,True,2023,8,Friday,Issue
24443,BUG: Cumsum for float16 gives the wrong result,closed,AlephAlpha,2023-08-18 04:10:27+00:00,2023-08-18 12:37:27+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24443,False,8.45,True,2023,8,Friday,Issue
24442,DOC: Fix reference warning in Arrayterator and recfunctions.,closed,liang3zy22,2023-08-18 02:58:58+00:00,2023-08-20 06:28:42+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24442,True,51.495555555555555,True,2023,8,Friday,PR
24441,Doc: Updating NumPy Documents,closed,salujaditi14,2023-08-18 02:24:22+00:00,2023-08-18 02:29:13+00:00,[],https://github.com/numpy/numpy/pull/24441,True,0.08083333333333333,True,2023,8,Friday,PR
24440,MAINT: Grammar Check,closed,dyl-joseph,2023-08-17 22:23:56+00:00,2023-08-17 23:21:00+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24440,True,0.9511111111111111,True,2023,8,Thursday,PR
24439,MAINT: Pin upper version of sphinx.,closed,charris,2023-08-17 19:37:03+00:00,2023-08-18 11:14:11+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24439,True,15.61888888888889,True,2023,8,Thursday,PR
24438,Sphinx 7.2.2 breaks CircleCI,closed,charris,2023-08-17 19:11:27+00:00,2023-08-30 18:51:59+00:00,['component: CI'],https://github.com/numpy/numpy/issues/24438,False,311.67555555555555,True,2023,8,Thursday,Issue
24437,MAINT: Bump actions/setup-node from 3.8.0 to 3.8.1,closed,dependabot[bot],2023-08-17 17:44:38+00:00,2023-08-17 19:11:58+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24437,True,1.4555555555555555,True,2023,8,Thursday,PR
24436,BUG: Inconsistent `np.pad` behavior for `mode='wrap'`,closed,DietBru,2023-08-17 12:25:08+00:00,2023-08-17 13:05:52+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24436,False,0.6788888888888889,True,2023,8,Thursday,Issue
24435,CI: cirrus run linux_aarch64 first,closed,andyfaff,2023-08-17 04:44:58+00:00,2023-08-18 11:50:28+00:00,['component: CI'],https://github.com/numpy/numpy/pull/24435,True,31.091666666666665,True,2023,8,Thursday,PR
24434,DOC: Fix reference warning for types-and-structures.rst.,closed,liang3zy22,2023-08-17 02:16:49+00:00,2023-08-17 06:53:50+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24434,True,4.616944444444444,True,2023,8,Thursday,PR
24433,CI: run linux_aarch64 first,closed,andyfaff,2023-08-17 01:57:07+00:00,2023-08-17 01:58:02+00:00,[],https://github.com/numpy/numpy/pull/24433,True,0.015277777777777777,True,2023,8,Thursday,PR
24432,BUG: support masked arrays in `recfunctions.drop_fields`,closed,siiptuo,2023-08-16 20:37:54+00:00,2026-01-08 16:31:12+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24432,True,21019.888333333332,True,2023,8,Wednesday,PR
24431,BUG: Cannot compile Numpy (AVX512 related),closed,alicebain,2023-08-16 15:14:44+00:00,2023-08-18 14:50:09+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24431,False,47.59027777777778,True,2023,8,Wednesday,Issue
24430,BUG: make np.iinfo(np.timedelta64) return bits rather than error,closed,Gabriel-Kissin,2023-08-16 15:07:03+00:00,2024-01-22 13:09:14+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24430,False,3814.0363888888887,True,2023,8,Wednesday,Issue
24429,BUG: Incorrect signatures for np.random functions when NumPy built with Cython 0.29,closed,hawkinsp,2023-08-16 13:40:34+00:00,2024-01-31 14:48:47+00:00,"['00 - Bug', 'component: numpy.random']",https://github.com/numpy/numpy/issues/24429,False,4033.1369444444445,True,2023,8,Wednesday,Issue
24428,Questions about pep3118 format strings,open,hoodmane,2023-08-16 12:26:58+00:00,,[],https://github.com/numpy/numpy/issues/24428,False,,False,2023,8,Wednesday,Issue
24427,MAINT: revert adding `distutils` and `array_api` to `np.__all__`,closed,rgommers,2023-08-16 10:03:12+00:00,2023-08-16 13:58:26+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24427,True,3.9205555555555556,True,2023,8,Wednesday,PR
24426,DOC: added tutorials.md,closed,christophmckinzie,2023-08-16 03:54:17+00:00,2023-08-16 04:15:49+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24426,True,0.35888888888888887,True,2023,8,Wednesday,PR
24425,CI: only run cirrus on commit to PR [skip actions],closed,andyfaff,2023-08-16 00:49:10+00:00,2023-08-16 07:23:49+00:00,['component: CI'],https://github.com/numpy/numpy/pull/24425,True,6.5775,True,2023,8,Wednesday,PR
24424,CI: provide older version of dev wheels rather than overwriting the latest,open,bsipocz,2023-08-15 20:22:40+00:00,,"['14 - Release', 'component: CI']",https://github.com/numpy/numpy/issues/24424,False,,False,2023,8,Tuesday,Issue
24423,MAINT: Bump actions/dependency-review-action from 3.0.7 to 3.0.8,closed,dependabot[bot],2023-08-15 17:58:45+00:00,2023-08-17 18:25:51+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24423,True,48.45166666666667,True,2023,8,Tuesday,PR
24422,MAINT: Remove unused variable `i`,closed,seberg,2023-08-15 16:28:17+00:00,2023-08-15 19:11:33+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24422,True,2.721111111111111,True,2023,8,Tuesday,PR
24421,DOC: Remove mixed capitalization,closed,ankur0904,2023-08-15 05:41:19+00:00,2023-08-17 06:22:51+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24421,True,48.69222222222222,True,2023,8,Tuesday,PR
24420,ENH: Introduce tracer for enabled CPU targets on each optimized function,closed,seiko2plus,2023-08-14 22:42:07+00:00,2023-09-05 17:33:26+00:00,"['01 - Enhancement', 'component: SIMD']",https://github.com/numpy/numpy/pull/24420,True,522.8552777777778,True,2023,8,Monday,PR
24419,CI/BUG: add Python 3.12 CI job and fix `numpy.distutils` AttributeError,closed,rgommers,2023-08-14 20:48:22+00:00,2023-08-14 22:58:59+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/24419,True,2.1769444444444446,True,2023,8,Monday,PR
24418,BUG: test_mem_policy failing without ninja,open,softwaredoug,2023-08-14 20:32:12+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/24418,False,,False,2023,8,Monday,Issue
24417,nightly wheel for py312 is broken with `numpy.distutils` ModuleNotFoundError,closed,rgommers,2023-08-14 20:21:56+00:00,2023-08-14 22:59:00+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24417,False,2.617777777777778,True,2023,8,Monday,Issue
24416,BUG: umath: Fix log1p for complex inputs.,closed,WarrenWeckesser,2023-08-14 17:52:01+00:00,2024-06-26 02:56:58+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24416,True,7593.0825,True,2023,8,Monday,PR
24415,MAINT: Bump actions/setup-node from 3.7.0 to 3.8.0,closed,dependabot[bot],2023-08-14 17:09:56+00:00,2023-08-14 19:02:21+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24415,True,1.8736111111111111,True,2023,8,Monday,PR
24414,BLD: allow specifying the long double format to avoid the runtime check,closed,FFY00,2023-08-14 14:48:19+00:00,2023-08-15 12:50:24+00:00,"['01 - Enhancement', '36 - Build']",https://github.com/numpy/numpy/pull/24414,True,22.03472222222222,True,2023,8,Monday,PR
24413,BUG: cleanup warnings [skip azp][skip circle][skip travis][skip cirrus],closed,mattip,2023-08-14 13:04:11+00:00,2023-08-14 14:02:00+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24413,True,0.9636111111111111,True,2023,8,Monday,PR
24412,[BUG] Return value of use_hugepage in hugepage_setup,closed,eendebakpt,2023-08-14 11:55:15+00:00,2023-08-14 14:52:58+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24412,True,2.9619444444444443,True,2023,8,Monday,PR
24411,MAINT: Refactor of `core/_type_aliases.py`,closed,mtsokol,2023-08-13 21:35:22+00:00,2023-09-06 10:35:17+00:00,"['03 - Maintenance', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24411,True,564.9986111111111,True,2023,8,Sunday,PR
24410,Restructuring GitHub Actions CI jobs,closed,rgommers,2023-08-13 21:06:31+00:00,2024-01-30 19:08:56+00:00,['component: CI'],https://github.com/numpy/numpy/issues/24410,False,4078.0402777777776,True,2023,8,Sunday,Issue
24409,REL: Prepare for the NumPy 1.26.0b1 release.,closed,charris,2023-08-13 16:00:47+00:00,2023-08-13 21:08:05+00:00,"['14 - Release', '03 - Maintenance']",https://github.com/numpy/numpy/pull/24409,True,5.121666666666667,True,2023,8,Sunday,PR
24408,BUG: Fix datetime hash to be a bit more sane and start on timedelta,closed,seberg,2023-08-13 12:16:56+00:00,2024-11-22 14:31:29+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24408,True,11210.2425,True,2023,8,Sunday,PR
24407,"DOC: add warning to `allclose`, revise ""Notes"" in `isclose`",closed,OverLordGoldDragon,2023-08-13 09:23:37+00:00,2023-12-30 22:13:34+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24407,True,3348.8325,True,2023,8,Sunday,PR
24406,MAINT: Remove versioneer,closed,charris,2023-08-12 15:56:38+00:00,2023-08-12 17:32:11+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/24406,True,1.5925,True,2023,8,Saturday,PR
24405,"BLD, SIMD: The meson CPU dispatcher implementation",closed,charris,2023-08-12 14:23:59+00:00,2023-08-12 15:41:07+00:00,"['01 - Enhancement', '08 - Backport', '36 - Build', 'Meson']",https://github.com/numpy/numpy/pull/24405,True,1.2855555555555556,True,2023,8,Saturday,PR
24404,BLD: vendor meson-python to make the Windows builds with SIMD work,closed,charris,2023-08-12 13:38:26+00:00,2023-08-12 14:14:47+00:00,"['component: build', '08 - Backport', 'component: CI', '36 - Build', 'Meson']",https://github.com/numpy/numpy/pull/24404,True,0.6058333333333333,True,2023,8,Saturday,PR
24403,ENH: Vendor meson for multi-target build support,closed,charris,2023-08-12 12:37:27+00:00,2023-08-12 13:25:35+00:00,"['01 - Enhancement', '08 - Backport', 'Meson']",https://github.com/numpy/numpy/pull/24403,True,0.8022222222222222,True,2023,8,Saturday,PR
24402,DOC: Fix reference warning for routines.polynomials.rst.,closed,liang3zy22,2023-08-12 02:37:23+00:00,2023-08-15 15:58:18+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24402,True,85.34861111111111,True,2023,8,Saturday,PR
24401,BUG: sdist build fails on Fedora,closed,stefanv,2023-08-11 20:13:17+00:00,2023-08-11 20:22:21+00:00,"['00 - Bug', '50 - Duplicate']",https://github.com/numpy/numpy/issues/24401,False,0.1511111111111111,True,2023,8,Friday,Issue
24400,TST: revert xfail in `test_umath.py`,closed,rgommers,2023-08-11 20:04:53+00:00,2023-08-13 07:22:17+00:00,"['05 - Testing', 'component: numpy._core', '03 - Maintenance']",https://github.com/numpy/numpy/pull/24400,True,35.29,True,2023,8,Friday,PR
24399,ctypeslib `test_struct_array_pointer` test failing with Python 3.12.0rc1,closed,rgommers,2023-08-11 17:22:51+00:00,2023-09-16 15:55:47+00:00,"['00 - Bug', 'component: numpy.ctypes']",https://github.com/numpy/numpy/issues/24399,False,862.5488888888889,True,2023,8,Friday,Issue
24398,Check if TestAsArray.test_struct_array_pointer fails [wheel build],closed,rgommers,2023-08-11 16:46:19+00:00,2023-08-11 17:23:58+00:00,[],https://github.com/numpy/numpy/pull/24398,True,0.6275,True,2023,8,Friday,PR
24397,BUG: np.vectorize doesn't work inside class definition,open,daniilS,2023-08-11 16:43:08+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/issues/24397,False,,False,2023,8,Friday,Issue
24396,BLD: vendor meson-python to make the Windows builds with SIMD work,closed,rgommers,2023-08-11 14:02:06+00:00,2023-08-11 15:39:42+00:00,"['component: build', 'component: CI', '36 - Build', 'Meson']",https://github.com/numpy/numpy/pull/24396,True,1.6266666666666667,True,2023,8,Friday,PR
24395,Integration testing: Meson SIMD + vendored meson-python,closed,rgommers,2023-08-11 13:16:17+00:00,2023-08-11 16:36:02+00:00,"['component: CI', '36 - Build']",https://github.com/numpy/numpy/pull/24395,True,3.3291666666666666,True,2023,8,Friday,PR
24394,BUG: f2py scalar converters are too forgiving,open,seberg,2023-08-11 12:31:24+00:00,,['component: numpy.f2py'],https://github.com/numpy/numpy/issues/24394,False,,False,2023,8,Friday,Issue
24393,DOC: Add missing sphinx reference roles,closed,ghost,2023-08-11 10:13:56+00:00,2023-08-21 06:05:47+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24393,True,235.86416666666668,True,2023,8,Friday,PR
24392,DOC: clarify if astype is meant to be called on numpy.ma.MaskedArray,closed,natmokval,2023-08-11 09:11:30+00:00,2024-04-05 13:54:32+00:00,"['00 - Bug', '41 - Static typing']",https://github.com/numpy/numpy/issues/24392,False,5716.7172222222225,True,2023,8,Friday,Issue
24391,BUG: static typing of numpy.clip seems to be missing some kwargs,closed,pedro-w,2023-08-11 09:09:34+00:00,2023-09-01 14:16:23+00:00,"['00 - Bug', '41 - Static typing']",https://github.com/numpy/numpy/issues/24391,False,509.1136111111111,True,2023,8,Friday,Issue
24390,DOC: Outdated Documentation for numpy.ndarray.fill,closed,donglihe-hub,2023-08-11 06:46:53+00:00,2023-08-11 06:50:24+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/24390,False,0.058611111111111114,True,2023,8,Friday,Issue
24389,trying it out,closed,julialcorona,2023-08-10 22:20:34+00:00,2023-08-10 22:20:45+00:00,[],https://github.com/numpy/numpy/pull/24389,True,0.0030555555555555557,True,2023,8,Thursday,PR
24388,ENH: np.pad is time consuming in 3D ... for nothing ,open,patquem,2023-08-10 14:05:55+00:00,,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/24388,False,,False,2023,8,Thursday,Issue
24387,"ENH: (scalar) max_amplitude(a) = max( abs(a.min()), abs(a.max()) )",closed,alex77g2,2023-08-10 13:53:40+00:00,2023-08-10 14:25:59+00:00,[],https://github.com/numpy/numpy/issues/24387,False,0.5386111111111112,True,2023,8,Thursday,Issue
24386,ENH: dot() product extension,closed,alex77g2,2023-08-10 13:25:04+00:00,2023-08-10 14:25:49+00:00,[],https://github.com/numpy/numpy/issues/24386,False,1.0125,True,2023,8,Thursday,Issue
24385,Use Highway with Static Dispatch for some types in Absolute,closed,Mousius,2023-08-10 12:36:13+00:00,2023-11-29 18:12:19+00:00,['component: SIMD'],https://github.com/numpy/numpy/pull/24385,True,2669.6016666666665,True,2023,8,Thursday,PR
24384,Use Highway with Dynamic Dispatch for some types in Absolute,closed,Mousius,2023-08-10 12:34:47+00:00,2023-11-29 18:12:22+00:00,['component: SIMD'],https://github.com/numpy/numpy/pull/24384,True,2669.626388888889,True,2023,8,Thursday,PR
24383,DOC: Fix reference warning for ABCPolyBase.,closed,liang3zy22,2023-08-10 02:18:02+00:00,2023-08-11 05:57:00+00:00,"['04 - Documentation', 'component: numpy.polynomial']",https://github.com/numpy/numpy/pull/24383,True,27.649444444444445,True,2023,8,Thursday,PR
24382,DOC: GSOD-NumPy Community Review #2,closed,MarsBarLee,2023-08-10 01:53:42+00:00,2023-09-11 23:22:52+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/24382,False,789.4861111111111,True,2023,8,Thursday,Issue
24381,MAINT: Fix codespaces setup.sh script,closed,charris,2023-08-10 01:44:50+00:00,2023-08-10 11:19:48+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/24381,True,9.582777777777778,True,2023,8,Thursday,PR
24380,DOC: Remove extra indents in documents,closed,ghost,2023-08-10 00:35:25+00:00,2023-08-10 04:55:35+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24380,True,4.336111111111111,True,2023,8,Thursday,PR
24379,ENH: Vendor meson for multi-target build support,closed,rgommers,2023-08-09 19:46:54+00:00,2023-08-10 12:18:10+00:00,"['01 - Enhancement', 'Meson']",https://github.com/numpy/numpy/pull/24379,True,16.52111111111111,True,2023,8,Wednesday,PR
24378,DEP: Ensure the __float__ DeprecationWarning is not eaten in np.float64(),closed,seberg,2023-08-09 17:58:14+00:00,2023-10-18 15:50:20+00:00,"['07 - Deprecation', '57 - Close?']",https://github.com/numpy/numpy/pull/24378,True,1677.8683333333333,True,2023,8,Wednesday,PR
24377,BUG: pip install fail - Error compiling Cython,closed,Raoul555,2023-08-09 17:18:27+00:00,2023-08-11 13:46:10+00:00,"['50 - Duplicate', '32 - Installation']",https://github.com/numpy/numpy/issues/24377,False,44.46194444444444,True,2023,8,Wednesday,Issue
24376,API: Cleaning `numpy/__init__.py` and main namespace - Part 3 [NEP 52],closed,mtsokol,2023-08-09 16:48:11+00:00,2023-08-25 16:47:29+00:00,"['30 - API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24376,True,383.98833333333334,True,2023,8,Wednesday,PR
24375,MAINT: Update cibuildwheel to version 2.15.0,closed,charris,2023-08-09 16:40:46+00:00,2023-08-09 18:49:40+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/24375,True,2.1483333333333334,True,2023,8,Wednesday,PR
24374,MAINT: Update cibuildwheel for cirrus builds,closed,charris,2023-08-09 15:31:55+00:00,2023-08-09 16:24:29+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24374,True,0.8761111111111111,True,2023,8,Wednesday,PR
24373,MAINT: Bump actions/dependency-review-action from 3.0.6 to 3.0.7,closed,dependabot[bot],2023-08-09 15:04:29+00:00,2023-08-09 16:23:46+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24373,True,1.321388888888889,True,2023,8,Wednesday,PR
24372,MAINT: Bump pypa/cibuildwheel from 2.14.1 to 2.15.0,closed,dependabot[bot],2023-08-09 15:04:27+00:00,2023-08-09 16:23:04+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24372,True,1.3102777777777779,True,2023,8,Wednesday,PR
24371,MAINT: Fix codespaces setup.sh script,closed,melissawm,2023-08-09 13:48:26+00:00,2023-08-09 17:36:42+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24371,True,3.8044444444444445,True,2023,8,Wednesday,PR
24370,BLD: Clean up build for complex,closed,lysnikolaou,2023-08-09 13:18:00+00:00,2023-08-22 08:07:12+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/24370,True,306.82,True,2023,8,Wednesday,PR
24369,ENH: assert_array_less should report max violations instead of max differences ,closed,undermyumbrella1,2023-08-09 11:23:23+00:00,2023-10-18 19:57:43+00:00,"['01 - Enhancement', 'triage review']",https://github.com/numpy/numpy/pull/24369,True,1688.5722222222223,True,2023,8,Wednesday,PR
24368,"ENH: np.histogram : negative values , logarithmic scale & logarithmically sized bins.",open,Aryo-Zare,2023-08-09 11:02:01+00:00,,[],https://github.com/numpy/numpy/issues/24368,False,,False,2023,8,Wednesday,Issue
24367,BUG: np.divide with 'out=' parameter clones arrays,closed,Nikolaj-Fontanna,2023-08-09 10:35:41+00:00,2023-08-09 13:01:45+00:00,"['57 - Close?', '33 - Question']",https://github.com/numpy/numpy/issues/24367,False,2.4344444444444444,True,2023,8,Wednesday,Issue
24366,he creado un archivo de ejemplo,closed,Tuveri1989,2023-08-09 08:52:40+00:00,2023-08-09 09:26:13+00:00,[],https://github.com/numpy/numpy/pull/24366,True,0.5591666666666667,True,2023,8,Wednesday,PR
24365,ENH: Vendor meson/meson-python for multi-target build support,closed,rgommers,2023-08-08 22:57:27+00:00,2023-08-10 11:16:42+00:00,['Meson'],https://github.com/numpy/numpy/pull/24365,True,36.32083333333333,True,2023,8,Tuesday,PR
24364,BUG: Remove #undef complex from npy_common.h,closed,lysnikolaou,2023-08-08 15:07:00+00:00,2023-08-08 17:20:31+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24364,True,2.225277777777778,True,2023,8,Tuesday,PR
24363,DOC: np.equal() and == behaving differently,closed,aerobio,2023-08-08 11:34:10+00:00,2024-01-28 19:31:27+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/24363,False,4159.954722222222,True,2023,8,Tuesday,Issue
24362,DOC: Add release notes for complex types changes in 2.x,closed,lysnikolaou,2023-08-08 10:36:56+00:00,2023-08-09 11:44:57+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24362,True,25.13361111111111,True,2023,8,Tuesday,PR
24361,DOC: Add documentation and release notes for new complex types,closed,lysnikolaou,2023-08-08 10:35:23+00:00,2023-08-09 11:44:58+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/24361,False,25.15972222222222,True,2023,8,Tuesday,Issue
24360,BENCH: fix small array det benchmark,closed,edoyango,2023-08-07 23:38:34+00:00,2023-08-08 08:00:12+00:00,['28 - Benchmark'],https://github.com/numpy/numpy/pull/24360,True,8.360555555555555,True,2023,8,Monday,PR
24359,BUG: numpy.insert fails to properly insert when indices array is of type uint64,closed,tfblum,2023-08-07 22:33:53+00:00,2023-08-08 00:57:42+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24359,False,2.3969444444444443,True,2023,8,Monday,Issue
24358,BUG: flexible inheritance segfault,closed,tylerjereddy,2023-08-07 17:43:53+00:00,2023-08-08 12:46:12+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/24358,True,19.038611111111113,True,2023,8,Monday,PR
24357,API: Cleaning numpy/__init__.py and main namespace - Part 2 [NEP 52],closed,mtsokol,2023-08-07 16:01:43+00:00,2023-08-12 20:01:16+00:00,"['62 - Python API', 'Numpy 2.0 API Changes']",https://github.com/numpy/numpy/pull/24357,True,123.9925,True,2023,8,Monday,PR
24356,TST: fix distutils tests for deprecations in recent setuptools versions,closed,charris,2023-08-07 15:42:35+00:00,2023-08-07 16:36:01+00:00,"['05 - Testing', 'component: numpy.distutils', '08 - Backport']",https://github.com/numpy/numpy/pull/24356,True,0.8905555555555555,True,2023,8,Monday,PR
24355,Compiler warnings using gcc 13.,open,charris,2023-08-07 15:34:51+00:00,,"['16 - Development', '03 - Maintenance']",https://github.com/numpy/numpy/issues/24355,False,,False,2023,8,Monday,Issue
24354,TST: fix distutils tests for deprecations in recent setuptools versions,closed,rgommers,2023-08-07 10:15:15+00:00,2023-08-07 15:24:38+00:00,"['05 - Testing', 'component: numpy.distutils']",https://github.com/numpy/numpy/pull/24354,True,5.1563888888888885,True,2023,8,Monday,PR
24353,MAINT: Update ``extbuild.py`` from main.,closed,charris,2023-08-07 00:39:47+00:00,2023-08-07 14:24:42+00:00,"['03 - Maintenance', 'Meson']",https://github.com/numpy/numpy/pull/24353,True,13.748611111111112,True,2023,8,Monday,PR
24352,ENH: Amend TestQuantile::test_quantile_identification_equation (#9211),closed,chunweiyuan,2023-08-06 21:59:59+00:00,2023-08-09 05:37:29+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/24352,True,55.625,True,2023,8,Sunday,PR
24351,BUG: assert_array_equal errors on scipy sparse matrices,closed,lobpcg,2023-08-06 18:04:22+00:00,2023-08-08 10:18:48+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/24351,False,40.24055555555555,True,2023,8,Sunday,Issue
24350,Deprecation issues in tests with too-new setuptools versions,closed,charris,2023-08-06 18:04:03+00:00,2023-08-07 15:24:39+00:00,"['17 - Task', 'component: numpy.distutils']",https://github.com/numpy/numpy/issues/24350,False,21.343333333333334,True,2023,8,Sunday,Issue
24349,BUG: polynomial: Handle non-array inputs in polynomial class __call__ method.,closed,WarrenWeckesser,2023-08-06 14:18:24+00:00,2023-08-06 17:16:01+00:00,"['00 - Bug', 'component: numpy.polynomial']",https://github.com/numpy/numpy/pull/24349,True,2.960277777777778,True,2023,8,Sunday,PR
24348,DOC: Fix reference warning for size.,closed,liang3zy22,2023-08-06 08:11:41+00:00,2024-02-11 15:11:07+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24348,True,4542.990555555555,True,2023,8,Sunday,PR
24347,DOC: Update to release upcoming change document,closed,salujaditi14,2023-08-06 06:56:18+00:00,2023-08-09 19:06:46+00:00,[],https://github.com/numpy/numpy/pull/24347,True,84.17444444444445,True,2023,8,Sunday,PR
24346,DOC: use nightly dependencies [skip actions] [azp skip] [skip travis],closed,mattip,2023-08-06 05:48:08+00:00,2023-08-06 17:59:16+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/24346,True,12.185555555555556,True,2023,8,Sunday,PR
24345,ENH: [RFC] Improve performance of numpy operations involving scalars,open,eendebakpt,2023-08-05 21:16:02+00:00,,[],https://github.com/numpy/numpy/issues/24345,False,,False,2023,8,Saturday,Issue
24344,BUG: Use of `#undef complex` in `npy_common.h` breaks extension modules that use `#include <complex.h>`,closed,WarrenWeckesser,2023-08-05 19:11:09+00:00,2023-08-08 17:20:32+00:00,"['00 - Bug', 'component: numpy._core']",https://github.com/numpy/numpy/issues/24344,False,70.15638888888888,True,2023,8,Saturday,Issue
24343,BUG: core: Do not use '#undef complex' in npy_common.h.,closed,WarrenWeckesser,2023-08-05 18:30:13+00:00,2023-08-07 09:37:44+00:00,"['00 - Bug', 'component: numpy._core']",https://github.com/numpy/numpy/pull/24343,True,39.125277777777775,True,2023,8,Saturday,PR
24342,MAINT: Add back NPY_RUN_MYPY_IN_TESTSUITE=1,closed,charris,2023-08-05 03:43:18+00:00,2023-08-05 13:12:30+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24342,True,9.486666666666666,True,2023,8,Saturday,PR
24341,MAINT: Various fixups from main.,closed,charris,2023-08-04 19:32:54+00:00,2023-08-04 20:35:34+00:00,"['03 - Maintenance', 'Meson']",https://github.com/numpy/numpy/pull/24341,True,1.0444444444444445,True,2023,8,Friday,PR
24340,MAINT: Dependabot updates from main,closed,charris,2023-08-04 18:03:26+00:00,2023-08-04 19:13:45+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/24340,True,1.1719444444444445,True,2023,8,Friday,PR
24339,BUG: alignment not enforced in rec.fromarrays,open,shaunc,2023-08-04 16:50:47+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/24339,False,,False,2023,8,Friday,Issue
24338,BUG: random: Fix generation of nan by dirichlet.,closed,charris,2023-08-04 16:49:43+00:00,2023-08-04 17:47:26+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/24338,True,0.9619444444444445,True,2023,8,Friday,PR
24337,TST: fix running the test suite in builds without BLAS/LAPACK,closed,charris,2023-08-04 16:26:21+00:00,2023-08-04 17:48:44+00:00,"['05 - Testing', '08 - Backport']",https://github.com/numpy/numpy/pull/24337,True,1.3730555555555555,True,2023,8,Friday,PR
24336,BUG: Setting an object array via slicing with nested lists invokes the objects `__array__` methods unnecessarily,open,chriseclectic,2023-08-04 15:11:42+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/24336,False,,False,2023,8,Friday,Issue
